Tree_id,Population_id,Sample_id,tree_height,mean_cluster,th,APU (bimax),AOU (bimax),AAD (bimax),accept (bimax),APU (agg_-2),AOU (agg_-2),AAD (agg_-2),accept (agg_-2),APU (agg_-1),AOU (agg_-1),AAD (agg_-1),accept (agg_-1),APU (agg_0),AOU (agg_0),AAD (agg_0),accept (agg_0),APU (agg_1),AOU (agg_1),AAD (agg_1),accept (agg_1),APU (agg_2),AOU (agg_2),AAD (agg_2),accept (agg_2),APU (SMD_0.1),AOU (SMD_0.1),AAD (SMD_0.1),accept (SMD_0.1),APU (SMD_0.3),AOU (SMD_0.3),AAD (SMD_0.3),accept (SMD_0.3),APU (SMD_0.5),AOU (SMD_0.5),AAD (SMD_0.5),accept (SMD_0.5),APU (SMD_0.7),AOU (SMD_0.7),AAD (SMD_0.7),accept (SMD_0.7),APU (SMD_0.9),AOU (SMD_0.9),AAD (SMD_0.9),accept (SMD_0.9),APU (std_-1),AOU (std_-1),AAD (std_-1),accept (std_-1)
9,0,652,6,7,8.932090986320322,11.0,10.0,1.0,1,11.0,10.0,1.0,1,11.0,10.0,1.0,1,11.0,10.0,1.0,1,11.0,10.0,1.0,1,11.0,10.0,1.0,1,11.0,10.0,1.0,1,11.0,10.0,1.0,1,11.0,10.0,1.0,1,11.0,10.0,1.0,1,11.0,10.0,1.0,1,11.0,10.0,1.0,1
9,0,653,6,5,4.268886743328366,11.0,8.0,3.0,1,11.0,11.0,0.0,1,11.0,11.0,0.0,1,11.0,11.0,0.0,1,11.0,11.0,0.0,1,11.0,11.0,0.0,1,11.0,11.0,0.0,1,11.0,11.0,0.0,1,11.0,11.0,0.0,1,11.0,11.0,0.0,1,11.0,11.0,0.0,1,11.0,11.0,0.0,1
9,0,654,6,5,5.357104385418491,11.0,8.0,3.0,1,10.0,10.0,0.0,1,10.0,10.0,0.0,1,10.0,10.0,0.0,1,10.0,10.0,0.0,1,10.0,10.0,0.0,1,10.0,10.0,0.0,1,10.0,10.0,0.0,1,10.0,10.0,0.0,1,10.0,10.0,0.0,1,10.0,10.0,0.0,1,10.0,10.0,0.0,1
9,0,655,6,3,4.197188132988678,11.0,8.0,3.0,1,10.0,10.0,0.0,1,10.0,10.0,0.0,1,10.0,10.0,0.0,1,9.0,11.0,2.0,1,9.0,11.0,2.0,1,10.0,10.0,0.0,1,10.0,10.0,0.0,1,10.0,10.0,0.0,1,10.0,10.0,0.0,1,10.0,10.0,0.0,1,10.0,10.0,0.0,1
9,0,656,6,7,6.3482577772718445,11.0,9.0,2.0,1,10.0,10.0,0.0,1,10.0,10.0,0.0,1,10.0,10.0,0.0,1,10.0,10.0,0.0,1,10.0,10.0,0.0,1,10.0,10.0,0.0,1,10.0,10.0,0.0,1,10.0,10.0,0.0,1,10.0,10.0,0.0,1,10.0,10.0,0.0,1,10.0,10.0,0.0,1
9,0,657,6,3,1.3208555124431898,11.0,10.0,1.0,1,11.0,10.0,1.0,1,11.0,10.0,1.0,1,11.0,10.0,1.0,1,11.0,10.0,1.0,1,11.0,10.0,1.0,1,11.0,10.0,1.0,1,11.0,10.0,1.0,1,11.0,10.0,1.0,1,11.0,10.0,1.0,1,11.0,10.0,1.0,1,11.0,10.0,1.0,1
9,0,658,6,5,4.151797246384875,11.0,9.0,2.0,1,10.0,10.0,0.0,1,10.0,10.0,0.0,1,10.0,10.0,0.0,1,10.0,10.0,0.0,1,10.0,10.0,0.0,1,10.0,10.0,0.0,1,10.0,10.0,0.0,1,10.0,10.0,0.0,1,10.0,10.0,0.0,1,10.0,10.0,0.0,1,10.0,10.0,0.0,1
9,0,659,6,7,7.410615137787173,10.0,10.0,0.0,1,10.0,12.0,2.0,1,10.0,12.0,2.0,1,10.0,12.0,2.0,1,10.0,12.0,2.0,1,10.0,12.0,2.0,1,10.0,12.0,2.0,1,10.0,12.0,2.0,1,11.0,10.0,1.0,1,10.0,10.0,0.0,1,10.0,10.0,0.0,1,10.0,10.0,0.0,1
9,0,660,6,7,8.402211763846141,11.0,8.0,3.0,0,10.0,10.0,0.0,1,10.0,10.0,0.0,1,10.0,10.0,0.0,1,10.0,10.0,0.0,1,10.0,10.0,0.0,1,10.0,10.0,0.0,1,10.0,10.0,0.0,1,10.0,10.0,0.0,1,10.0,10.0,0.0,1,10.0,10.0,0.0,1,10.0,10.0,0.0,1
9,0,661,6,3,3.283224399666453,11.0,8.0,3.0,1,11.0,9.0,2.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,11.0,9.0,2.0,1,11.0,8.0,3.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,9.0,9.0,0.0,1,8.0,9.0,1.0,1
9,0,662,6,7,7.051718390726444,11.0,8.0,3.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1
9,0,663,6,7,7.992967863473339,11.0,11.0,0.0,1,11.0,11.0,0.0,1,11.0,11.0,0.0,1,11.0,11.0,0.0,1,11.0,11.0,0.0,1,11.0,11.0,0.0,1,11.0,11.0,0.0,1,11.0,11.0,0.0,1,11.0,11.0,0.0,1,11.0,11.0,0.0,1,11.0,11.0,0.0,1,11.0,11.0,0.0,1
9,0,664,6,3,3.6037554002208707,11.0,10.0,1.0,1,10.0,10.0,0.0,1,10.0,10.0,0.0,1,11.0,10.0,1.0,1,11.0,10.0,1.0,1,10.0,10.0,0.0,1,10.0,10.0,0.0,1,10.0,10.0,0.0,1,10.0,10.0,0.0,1,10.0,10.0,0.0,1,10.0,10.0,0.0,1,10.0,10.0,0.0,1
9,0,665,6,5,4.994685099159678,11.0,9.0,2.0,1,10.0,10.0,0.0,1,10.0,10.0,0.0,1,10.0,10.0,0.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,10.0,10.0,0.0,1,10.0,10.0,0.0,1,10.0,10.0,0.0,1,10.0,10.0,0.0,1,10.0,10.0,0.0,1,10.0,10.0,0.0,1
9,0,666,6,5,4.604484632038168,11.0,8.0,3.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,11.0,8.0,3.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1
9,0,667,6,7,7.346214459000062,11.0,10.0,1.0,1,11.0,10.0,1.0,1,10.0,10.0,0.0,1,11.0,10.0,1.0,1,10.0,10.0,0.0,1,11.0,10.0,1.0,1,11.0,10.0,1.0,1,10.0,10.0,0.0,1,11.0,10.0,1.0,1,10.0,10.0,0.0,1,10.0,10.0,0.0,1,11.0,10.0,1.0,1
9,0,668,6,5,3.6884021802887235,11.0,9.0,2.0,1,10.0,10.0,0.0,1,10.0,10.0,0.0,1,10.0,10.0,0.0,1,10.0,10.0,0.0,1,11.0,9.0,2.0,1,10.0,10.0,0.0,1,10.0,10.0,0.0,1,10.0,10.0,0.0,1,10.0,10.0,0.0,1,10.0,10.0,0.0,1,10.0,10.0,0.0,1
9,0,669,6,7,8.525786888869549,11.0,8.0,3.0,0,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1
9,0,670,6,7,6.432883287463028,11.0,9.0,2.0,1,10.0,11.0,1.0,1,10.0,11.0,1.0,1,10.0,11.0,1.0,1,10.0,11.0,1.0,1,10.0,11.0,1.0,1,10.0,11.0,1.0,1,10.0,11.0,1.0,1,10.0,11.0,1.0,1,10.0,11.0,1.0,1,10.0,11.0,1.0,1,9.0,9.0,0.0,1
9,0,671,6,3,3.9964885675826225,11.0,10.0,1.0,1,10.0,11.0,1.0,1,10.0,11.0,1.0,1,11.0,10.0,1.0,1,11.0,10.0,1.0,1,10.0,11.0,1.0,1,10.0,11.0,1.0,1,11.0,10.0,1.0,1,10.0,11.0,1.0,1,10.0,11.0,1.0,1,9.0,9.0,0.0,1,10.0,11.0,1.0,1
9,0,672,6,7,5.506520723040311,11.0,8.0,3.0,1,11.0,11.0,0.0,1,11.0,11.0,0.0,1,10.0,11.0,1.0,1,10.0,11.0,1.0,1,11.0,11.0,0.0,1,10.0,11.0,1.0,1,11.0,11.0,0.0,1,10.0,11.0,1.0,1,11.0,11.0,0.0,1,11.0,11.0,0.0,1,11.0,11.0,0.0,1
9,0,673,6,3,6.263519806937218,11.0,9.0,2.0,1,10.0,11.0,1.0,1,10.0,11.0,1.0,1,10.0,11.0,1.0,1,10.0,11.0,1.0,1,10.0,11.0,1.0,1,10.0,11.0,1.0,1,10.0,11.0,1.0,1,10.0,11.0,1.0,1,10.0,11.0,1.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1
9,0,674,6,3,1.325530553733552,11.0,10.0,1.0,1,10.0,11.0,1.0,1,10.0,11.0,1.0,1,10.0,11.0,1.0,1,10.0,11.0,1.0,1,10.0,11.0,1.0,1,10.0,11.0,1.0,1,10.0,11.0,1.0,1,10.0,11.0,1.0,1,10.0,11.0,1.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1
9,0,675,6,5,4.54255806561393,11.0,9.0,2.0,1,10.0,10.0,0.0,1,10.0,10.0,0.0,1,10.0,10.0,0.0,1,10.0,10.0,0.0,1,11.0,9.0,2.0,1,10.0,10.0,0.0,1,10.0,10.0,0.0,1,10.0,10.0,0.0,1,10.0,10.0,0.0,1,10.0,10.0,0.0,1,10.0,10.0,0.0,1
9,0,676,6,3,3.565533145452446,11.0,9.0,2.0,1,10.0,10.0,0.0,1,10.0,10.0,0.0,1,10.0,10.0,0.0,1,10.0,10.0,0.0,1,10.0,10.0,0.0,1,10.0,10.0,0.0,1,10.0,10.0,0.0,1,10.0,10.0,0.0,1,10.0,10.0,0.0,1,10.0,10.0,0.0,1,10.0,10.0,0.0,1
9,0,677,6,5,4.725422226004326,11.0,8.0,3.0,1,11.0,10.0,1.0,1,11.0,10.0,1.0,1,11.0,10.0,1.0,1,11.0,10.0,1.0,1,11.0,10.0,1.0,1,11.0,10.0,1.0,1,11.0,10.0,1.0,1,11.0,10.0,1.0,1,11.0,10.0,1.0,1,11.0,10.0,1.0,1,11.0,10.0,1.0,1
9,0,678,6,3,3.1379436243694356,11.0,9.0,2.0,1,10.0,10.0,0.0,1,10.0,10.0,0.0,1,10.0,10.0,0.0,1,10.0,10.0,0.0,1,10.0,10.0,0.0,1,10.0,10.0,0.0,1,10.0,10.0,0.0,1,10.0,10.0,0.0,1,10.0,10.0,0.0,1,10.0,10.0,0.0,1,10.0,10.0,0.0,1
9,0,679,6,5,6.296204783008478,11.0,11.0,0.0,1,11.0,11.0,0.0,1,11.0,11.0,0.0,1,11.0,11.0,0.0,1,11.0,11.0,0.0,1,11.0,11.0,0.0,1,11.0,11.0,0.0,1,11.0,11.0,0.0,1,11.0,11.0,0.0,1,11.0,11.0,0.0,1,11.0,11.0,0.0,1,11.0,11.0,0.0,1
9,0,680,6,7,6.8100368857876585,10.0,10.0,0.0,1,10.0,10.0,0.0,1,10.0,10.0,0.0,1,10.0,10.0,0.0,1,10.0,10.0,0.0,1,10.0,10.0,0.0,1,10.0,10.0,0.0,1,10.0,10.0,0.0,1,10.0,10.0,0.0,1,10.0,10.0,0.0,1,10.0,10.0,0.0,1,10.0,10.0,0.0,1
9,0,681,6,7,6.3818637660015805,11.0,8.0,3.0,1,11.0,11.0,0.0,1,11.0,11.0,0.0,1,11.0,11.0,0.0,1,11.0,11.0,0.0,1,11.0,11.0,0.0,1,11.0,11.0,0.0,1,11.0,11.0,0.0,1,11.0,11.0,0.0,1,11.0,11.0,0.0,1,11.0,11.0,0.0,1,11.0,11.0,0.0,1
9,0,682,6,3,-0.7327006209975937,11.0,8.0,3.0,1,9.0,10.0,1.0,1,10.0,10.0,0.0,1,9.0,10.0,1.0,1,9.0,10.0,1.0,1,10.0,10.0,0.0,1,10.0,10.0,0.0,1,10.0,10.0,0.0,1,9.0,9.0,0.0,1,10.0,10.0,0.0,1,10.0,10.0,0.0,1,9.0,9.0,0.0,1
9,0,683,6,3,2.616992121623203,11.0,10.0,1.0,1,10.0,10.0,0.0,1,10.0,10.0,0.0,1,10.0,10.0,0.0,1,10.0,10.0,0.0,1,11.0,10.0,1.0,1,10.0,10.0,0.0,1,11.0,10.0,1.0,1,10.0,10.0,0.0,1,10.0,10.0,0.0,1,10.0,10.0,0.0,1,10.0,10.0,0.0,1
9,0,684,6,7,7.907560228083375,11.0,10.0,1.0,1,10.0,10.0,0.0,1,10.0,10.0,0.0,1,11.0,10.0,1.0,1,10.0,10.0,0.0,1,11.0,9.0,2.0,1,10.0,10.0,0.0,1,11.0,10.0,1.0,1,11.0,10.0,1.0,1,11.0,10.0,1.0,1,10.0,10.0,0.0,1,11.0,10.0,1.0,1
9,0,685,6,3,2.706303499021745,11.0,10.0,1.0,1,10.0,10.0,0.0,1,10.0,10.0,0.0,1,11.0,10.0,1.0,1,10.0,10.0,0.0,1,10.0,10.0,0.0,1,11.0,10.0,1.0,1,10.0,10.0,0.0,1,10.0,10.0,0.0,1,10.0,10.0,0.0,1,10.0,10.0,0.0,1,10.0,10.0,0.0,1
9,0,686,6,3,1.958990363358123,11.0,7.0,4.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1
9,0,687,6,3,3.423177547023595,10.0,8.0,2.0,1,11.0,10.0,1.0,1,10.0,10.0,0.0,1,11.0,10.0,1.0,1,11.0,10.0,1.0,1,10.0,10.0,0.0,1,10.0,10.0,0.0,1,10.0,10.0,0.0,1,10.0,10.0,0.0,1,10.0,10.0,0.0,1,10.0,10.0,0.0,1,10.0,10.0,0.0,1
9,0,688,6,3,2.110480486880051,10.0,11.0,1.0,1,10.0,11.0,1.0,1,10.0,11.0,1.0,1,10.0,11.0,1.0,1,10.0,11.0,1.0,1,9.0,12.0,3.0,1,10.0,11.0,1.0,1,10.0,11.0,1.0,1,10.0,11.0,1.0,1,11.0,10.0,1.0,1,11.0,10.0,1.0,1,11.0,10.0,1.0,1
9,0,689,6,3,1.9399603284560374,11.0,8.0,3.0,1,10.0,10.0,0.0,1,10.0,10.0,0.0,1,10.0,10.0,0.0,1,10.0,10.0,0.0,1,10.0,10.0,0.0,1,10.0,10.0,0.0,1,10.0,10.0,0.0,1,10.0,10.0,0.0,1,10.0,10.0,0.0,1,10.0,10.0,0.0,1,10.0,10.0,0.0,1
9,0,690,6,5,4.816620194295111,11.0,11.0,0.0,1,11.0,11.0,0.0,1,11.0,11.0,0.0,1,11.0,11.0,0.0,1,11.0,11.0,0.0,1,11.0,11.0,0.0,1,11.0,11.0,0.0,1,11.0,11.0,0.0,1,11.0,11.0,0.0,1,11.0,11.0,0.0,1,11.0,11.0,0.0,1,11.0,11.0,0.0,1
9,0,691,6,7,7.956931623561401,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,9.0,9.0,0.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,9.0,9.0,0.0,1
9,0,692,6,7,6.733596457302435,11.0,11.0,0.0,1,11.0,11.0,0.0,1,11.0,11.0,0.0,1,11.0,11.0,0.0,1,11.0,11.0,0.0,1,11.0,11.0,0.0,1,11.0,11.0,0.0,1,11.0,11.0,0.0,1,11.0,11.0,0.0,1,11.0,11.0,0.0,1,11.0,11.0,0.0,1,11.0,11.0,0.0,1
9,0,693,6,7,6.861753783572967,11.0,9.0,2.0,1,10.0,11.0,1.0,1,10.0,11.0,1.0,1,10.0,11.0,1.0,1,10.0,11.0,1.0,1,10.0,11.0,1.0,1,10.0,11.0,1.0,1,10.0,11.0,1.0,1,10.0,11.0,1.0,1,10.0,11.0,1.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1
9,0,694,6,5,3.9623629704882983,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,11.0,9.0,2.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1
9,0,695,6,5,3.9317521372740254,11.0,9.0,2.0,1,9.0,10.0,1.0,1,11.0,9.0,2.0,1,9.0,10.0,1.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,9.0,10.0,1.0,1,9.0,10.0,1.0,1,9.0,10.0,1.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1
9,0,696,6,5,5.275910955204655,11.0,8.0,3.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,8.0,8.0,0.0,1,8.0,8.0,0.0,1
9,0,697,6,7,7.290941187007849,10.0,8.0,2.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,8.0,9.0,1.0,1,10.0,9.0,1.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1
9,0,698,6,5,4.837784533538948,11.0,10.0,1.0,1,11.0,10.0,1.0,1,10.0,10.0,0.0,1,10.0,10.0,0.0,1,10.0,10.0,0.0,1,10.0,10.0,0.0,1,10.0,10.0,0.0,1,10.0,10.0,0.0,1,11.0,10.0,1.0,1,10.0,10.0,0.0,1,10.0,10.0,0.0,1,10.0,10.0,0.0,1
9,0,699,6,3,1.8479359348945164,11.0,9.0,2.0,1,10.0,12.0,2.0,1,10.0,12.0,2.0,1,10.0,12.0,2.0,1,10.0,12.0,2.0,1,10.0,12.0,2.0,1,10.0,12.0,2.0,1,10.0,12.0,2.0,1,10.0,12.0,2.0,1,10.0,12.0,2.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1
9,0,700,6,3,2.351018217649165,11.0,10.0,1.0,1,11.0,10.0,1.0,1,11.0,10.0,1.0,1,10.0,11.0,1.0,1,11.0,10.0,1.0,1,11.0,10.0,1.0,1,11.0,10.0,1.0,1,10.0,11.0,1.0,1,11.0,10.0,1.0,1,10.0,11.0,1.0,1,11.0,10.0,1.0,1,11.0,10.0,1.0,1
9,0,701,6,7,6.654435367307966,11.0,9.0,2.0,1,10.0,10.0,0.0,1,10.0,10.0,0.0,1,10.0,10.0,0.0,1,9.0,10.0,1.0,1,8.0,11.0,3.0,1,9.0,10.0,1.0,1,10.0,10.0,0.0,1,10.0,10.0,0.0,1,10.0,10.0,0.0,1,10.0,10.0,0.0,1,10.0,10.0,0.0,1
9,0,702,6,5,4.458653141185383,11.0,9.0,2.0,1,10.0,11.0,1.0,1,10.0,11.0,1.0,1,10.0,11.0,1.0,1,10.0,11.0,1.0,1,10.0,11.0,1.0,1,10.0,11.0,1.0,1,10.0,11.0,1.0,1,10.0,10.0,0.0,1,10.0,10.0,0.0,1,10.0,10.0,0.0,1,10.0,10.0,0.0,1
9,0,703,6,5,4.377471485330974,9.0,10.0,1.0,1,10.0,10.0,0.0,1,10.0,10.0,0.0,1,10.0,10.0,0.0,1,10.0,10.0,0.0,1,10.0,10.0,0.0,1,10.0,10.0,0.0,1,10.0,10.0,0.0,1,10.0,10.0,0.0,1,10.0,10.0,0.0,1,10.0,10.0,0.0,1,10.0,10.0,0.0,1
9,0,704,6,5,4.762021954753855,11.0,8.0,3.0,1,10.0,9.0,1.0,1,9.0,10.0,1.0,1,9.0,10.0,1.0,1,10.0,9.0,1.0,1,9.0,10.0,1.0,1,9.0,10.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,9.0,10.0,1.0,1,9.0,9.0,0.0,1,10.0,9.0,1.0,1
9,0,705,6,5,6.844404343219923,11.0,10.0,1.0,1,10.0,11.0,1.0,1,10.0,11.0,1.0,1,10.0,11.0,1.0,1,10.0,11.0,1.0,1,10.0,11.0,1.0,1,10.0,11.0,1.0,1,10.0,11.0,1.0,1,10.0,11.0,1.0,1,10.0,11.0,1.0,1,10.0,11.0,1.0,1,10.0,11.0,1.0,1
9,0,706,6,5,4.807134109993662,11.0,8.0,3.0,1,10.0,10.0,0.0,1,10.0,10.0,0.0,1,10.0,10.0,0.0,1,10.0,10.0,0.0,1,10.0,10.0,0.0,1,10.0,10.0,0.0,1,10.0,10.0,0.0,1,10.0,10.0,0.0,1,10.0,10.0,0.0,1,10.0,10.0,0.0,1,10.0,10.0,0.0,1
9,0,707,6,3,3.138531214092847,11.0,9.0,2.0,1,10.0,11.0,1.0,1,10.0,11.0,1.0,1,10.0,11.0,1.0,1,10.0,11.0,1.0,1,10.0,11.0,1.0,1,10.0,11.0,1.0,1,10.0,11.0,1.0,1,10.0,11.0,1.0,1,10.0,11.0,1.0,1,10.0,11.0,1.0,1,8.0,8.0,0.0,1
9,0,708,6,5,4.444276729322793,11.0,8.0,3.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,9.0,9.0,0.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,9.0,9.0,0.0,1
9,0,709,6,5,3.3530175270142664,10.0,8.0,2.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,8.0,2.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1
9,0,710,6,3,3.6330461201064006,11.0,10.0,1.0,1,11.0,10.0,1.0,1,11.0,10.0,1.0,1,11.0,10.0,1.0,1,11.0,10.0,1.0,1,11.0,10.0,1.0,1,11.0,10.0,1.0,1,11.0,10.0,1.0,1,11.0,10.0,1.0,1,11.0,10.0,1.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1
9,0,711,6,7,8.99753871909235,11.0,10.0,1.0,1,11.0,10.0,1.0,1,11.0,10.0,1.0,1,11.0,10.0,1.0,1,11.0,10.0,1.0,1,11.0,10.0,1.0,1,11.0,10.0,1.0,1,11.0,10.0,1.0,1,10.0,10.0,0.0,1,10.0,10.0,0.0,1,10.0,10.0,0.0,1,10.0,10.0,0.0,1
9,0,712,6,5,4.8258365779865295,11.0,10.0,1.0,1,11.0,10.0,1.0,1,11.0,10.0,1.0,1,11.0,10.0,1.0,1,11.0,10.0,1.0,1,11.0,10.0,1.0,1,11.0,10.0,1.0,1,11.0,10.0,1.0,1,11.0,10.0,1.0,1,11.0,10.0,1.0,1,10.0,10.0,0.0,1,11.0,10.0,1.0,1
9,0,713,6,5,5.823157439974815,11.0,10.0,1.0,1,11.0,11.0,0.0,1,11.0,11.0,0.0,1,11.0,11.0,0.0,1,11.0,11.0,0.0,1,11.0,11.0,0.0,1,11.0,11.0,0.0,1,11.0,11.0,0.0,1,11.0,11.0,0.0,1,11.0,11.0,0.0,1,11.0,11.0,0.0,1,11.0,11.0,0.0,1
9,0,714,6,7,8.040126401553094,11.0,10.0,1.0,1,10.0,10.0,0.0,1,10.0,10.0,0.0,1,11.0,10.0,1.0,1,11.0,10.0,1.0,1,11.0,10.0,1.0,1,10.0,9.0,1.0,1,11.0,10.0,1.0,1,10.0,10.0,0.0,1,9.0,10.0,1.0,1,10.0,10.0,0.0,1,11.0,10.0,1.0,1
9,0,715,6,7,7.219698633524686,11.0,10.0,1.0,1,11.0,10.0,1.0,1,11.0,10.0,1.0,1,11.0,10.0,1.0,1,11.0,10.0,1.0,1,11.0,10.0,1.0,1,11.0,10.0,1.0,1,11.0,10.0,1.0,1,11.0,10.0,1.0,1,11.0,10.0,1.0,1,9.0,9.0,0.0,1,11.0,10.0,1.0,1
9,0,716,6,7,5.805806302668989,11.0,9.0,2.0,1,10.0,11.0,1.0,1,10.0,11.0,1.0,1,10.0,11.0,1.0,1,10.0,11.0,1.0,1,10.0,11.0,1.0,1,10.0,11.0,1.0,1,10.0,11.0,1.0,1,10.0,11.0,1.0,1,10.0,11.0,1.0,1,10.0,11.0,1.0,1,10.0,11.0,1.0,1
9,0,717,6,7,6.61828665150278,11.0,10.0,1.0,1,10.0,10.0,0.0,1,11.0,10.0,1.0,1,11.0,10.0,1.0,1,11.0,10.0,1.0,1,11.0,10.0,1.0,1,11.0,10.0,1.0,1,11.0,10.0,1.0,1,10.0,10.0,0.0,1,10.0,10.0,0.0,1,10.0,10.0,0.0,1,10.0,10.0,0.0,1
9,0,718,6,3,1.515147369370374,10.0,7.0,3.0,1,10.0,10.0,0.0,1,10.0,10.0,0.0,1,10.0,10.0,0.0,1,10.0,10.0,0.0,1,10.0,10.0,0.0,1,10.0,10.0,0.0,1,10.0,10.0,0.0,1,10.0,10.0,0.0,1,10.0,10.0,0.0,1,10.0,10.0,0.0,1,10.0,10.0,0.0,1
9,0,719,6,7,7.273154624356192,11.0,9.0,2.0,1,10.0,12.0,2.0,1,10.0,12.0,2.0,1,10.0,12.0,2.0,1,10.0,12.0,2.0,1,10.0,12.0,2.0,1,10.0,12.0,2.0,1,10.0,12.0,2.0,1,10.0,12.0,2.0,1,10.0,12.0,2.0,1,10.0,10.0,0.0,1,10.0,10.0,0.0,1
9,0,720,6,3,2.8301831097529795,11.0,10.0,1.0,1,11.0,10.0,1.0,1,11.0,10.0,1.0,1,11.0,10.0,1.0,1,11.0,10.0,1.0,1,11.0,10.0,1.0,1,11.0,10.0,1.0,1,11.0,10.0,1.0,1,11.0,10.0,1.0,1,11.0,10.0,1.0,1,11.0,10.0,1.0,1,9.0,9.0,0.0,1
9,0,721,6,7,6.293377628015554,11.0,10.0,1.0,1,11.0,10.0,1.0,1,10.0,10.0,0.0,1,10.0,10.0,0.0,1,11.0,10.0,1.0,1,11.0,10.0,1.0,1,10.0,10.0,0.0,1,11.0,10.0,1.0,1,11.0,10.0,1.0,1,10.0,10.0,0.0,1,10.0,10.0,0.0,1,10.0,10.0,0.0,1
9,0,722,6,7,8.710419021038053,11.0,8.0,3.0,0,10.0,10.0,0.0,1,10.0,10.0,0.0,1,10.0,10.0,0.0,1,10.0,10.0,0.0,1,10.0,10.0,0.0,1,10.0,10.0,0.0,1,10.0,10.0,0.0,1,10.0,10.0,0.0,1,10.0,10.0,0.0,1,10.0,10.0,0.0,1,10.0,10.0,0.0,1
9,0,723,6,7,7.271927508741279,11.0,7.0,4.0,0,10.0,10.0,0.0,1,10.0,10.0,0.0,1,10.0,10.0,0.0,1,10.0,10.0,0.0,1,10.0,10.0,0.0,1,10.0,10.0,0.0,1,10.0,10.0,0.0,1,10.0,10.0,0.0,1,10.0,10.0,0.0,1,10.0,10.0,0.0,1,10.0,10.0,0.0,1
