Tree_id,Population_id,Sample_id,tree_height,APU (bimax),AOU (bimax),AAD (bimax),APU (agg_-2),AOU (agg_-2),AAD (agg_-2),APU (agg_-1),AOU (agg_-1),AAD (agg_-1),APU (agg_0),AOU (agg_0),AAD (agg_0),APU (agg_1),AOU (agg_1),AAD (agg_1),APU (agg_2),AOU (agg_2),AAD (agg_2),APU (SMD_0.1),AOU (SMD_0.1),AAD (SMD_0.1),APU (SMD_0.3),AOU (SMD_0.3),AAD (SMD_0.3),APU (SMD_0.5),AOU (SMD_0.5),AAD (SMD_0.5),APU (SMD_0.7),AOU (SMD_0.7),AAD (SMD_0.7),APU (SMD_0.9),AOU (SMD_0.9),AAD (SMD_0.9),APU (std_-1),AOU (std_-1),AAD (std_-1)
9,0,459,6,11.0,9.0,2.0,11.0,9.0,2.0,11.0,9.0,2.0,10.0,9.0,1.0,11.0,9.0,2.0,11.0,9.0,2.0,11.0,9.0,2.0,10.0,9.0,1.0,10.0,9.0,1.0,9.0,9.0,0.0,9.0,9.0,0.0,10.0,9.0,1.0
9,0,460,6,11.0,9.0,2.0,10.0,11.0,1.0,10.0,11.0,1.0,10.0,11.0,1.0,10.0,11.0,1.0,10.0,11.0,1.0,10.0,11.0,1.0,10.0,11.0,1.0,10.0,11.0,1.0,10.0,11.0,1.0,10.0,11.0,1.0,10.0,11.0,1.0
9,0,461,6,11.0,10.0,1.0,11.0,11.0,0.0,11.0,11.0,0.0,11.0,11.0,0.0,11.0,11.0,0.0,11.0,11.0,0.0,11.0,11.0,0.0,11.0,11.0,0.0,11.0,11.0,0.0,11.0,11.0,0.0,11.0,11.0,0.0,11.0,11.0,0.0
9,0,462,6,11.0,9.0,2.0,10.0,10.0,0.0,10.0,10.0,0.0,10.0,10.0,0.0,10.0,10.0,0.0,11.0,9.0,2.0,10.0,10.0,0.0,10.0,10.0,0.0,10.0,10.0,0.0,10.0,10.0,0.0,10.0,10.0,0.0,10.0,10.0,0.0
9,0,463,6,11.0,11.0,0.0,11.0,11.0,0.0,11.0,11.0,0.0,11.0,11.0,0.0,11.0,11.0,0.0,11.0,11.0,0.0,11.0,11.0,0.0,11.0,11.0,0.0,11.0,11.0,0.0,11.0,11.0,0.0,11.0,11.0,0.0,11.0,11.0,0.0
9,0,464,6,11.0,9.0,2.0,11.0,10.0,1.0,11.0,10.0,1.0,11.0,10.0,1.0,11.0,10.0,1.0,11.0,10.0,1.0,11.0,10.0,1.0,11.0,10.0,1.0,11.0,10.0,1.0,11.0,10.0,1.0,11.0,10.0,1.0,11.0,10.0,1.0
9,0,465,6,11.0,10.0,1.0,10.0,11.0,1.0,10.0,11.0,1.0,10.0,11.0,1.0,10.0,11.0,1.0,10.0,11.0,1.0,10.0,11.0,1.0,10.0,11.0,1.0,11.0,10.0,1.0,10.0,10.0,0.0,10.0,10.0,0.0,10.0,10.0,0.0
9,0,466,6,11.0,9.0,2.0,11.0,9.0,2.0,10.0,9.0,1.0,10.0,9.0,1.0,11.0,9.0,2.0,11.0,9.0,2.0,10.0,9.0,1.0,11.0,9.0,2.0,11.0,9.0,2.0,9.0,9.0,0.0,9.0,9.0,0.0,9.0,9.0,0.0
9,0,467,6,11.0,9.0,2.0,11.0,10.0,1.0,11.0,10.0,1.0,11.0,10.0,1.0,11.0,9.0,2.0,11.0,9.0,2.0,11.0,10.0,1.0,11.0,10.0,1.0,11.0,10.0,1.0,10.0,10.0,0.0,10.0,10.0,0.0,10.0,10.0,0.0
9,0,468,6,11.0,10.0,1.0,10.0,12.0,2.0,10.0,12.0,2.0,10.0,12.0,2.0,10.0,12.0,2.0,10.0,12.0,2.0,10.0,12.0,2.0,10.0,12.0,2.0,10.0,10.0,0.0,10.0,10.0,0.0,10.0,10.0,0.0,10.0,10.0,0.0
9,0,469,6,11.0,10.0,1.0,10.0,10.0,0.0,11.0,10.0,1.0,11.0,10.0,1.0,11.0,10.0,1.0,11.0,10.0,1.0,11.0,10.0,1.0,11.0,10.0,1.0,10.0,10.0,0.0,10.0,10.0,0.0,10.0,10.0,0.0,10.0,10.0,0.0
9,0,470,6,11.0,9.0,2.0,10.0,9.0,1.0,11.0,9.0,2.0,10.0,9.0,1.0,11.0,9.0,2.0,8.0,11.0,3.0,10.0,9.0,1.0,10.0,9.0,1.0,9.0,10.0,1.0,10.0,9.0,1.0,10.0,9.0,1.0,9.0,10.0,1.0
9,0,471,6,11.0,7.0,4.0,10.0,10.0,0.0,10.0,10.0,0.0,10.0,10.0,0.0,10.0,10.0,0.0,10.0,10.0,0.0,10.0,10.0,0.0,10.0,10.0,0.0,10.0,10.0,0.0,10.0,10.0,0.0,10.0,10.0,0.0,10.0,10.0,0.0
9,0,472,6,11.0,10.0,1.0,11.0,10.0,1.0,11.0,10.0,1.0,11.0,10.0,1.0,11.0,10.0,1.0,11.0,10.0,1.0,11.0,10.0,1.0,11.0,10.0,1.0,11.0,10.0,1.0,11.0,10.0,1.0,8.0,8.0,0.0,8.0,8.0,0.0
9,0,473,6,11.0,10.0,1.0,11.0,11.0,0.0,11.0,11.0,0.0,11.0,11.0,0.0,11.0,11.0,0.0,11.0,11.0,0.0,11.0,11.0,0.0,11.0,11.0,0.0,11.0,11.0,0.0,11.0,11.0,0.0,11.0,11.0,0.0,11.0,11.0,0.0
9,0,474,6,11.0,10.0,1.0,11.0,10.0,1.0,11.0,10.0,1.0,11.0,10.0,1.0,11.0,10.0,1.0,11.0,10.0,1.0,11.0,10.0,1.0,11.0,10.0,1.0,11.0,10.0,1.0,11.0,10.0,1.0,11.0,10.0,1.0,11.0,10.0,1.0
9,0,475,6,11.0,10.0,1.0,11.0,10.0,1.0,11.0,10.0,1.0,11.0,10.0,1.0,10.0,11.0,1.0,11.0,10.0,1.0,11.0,10.0,1.0,11.0,10.0,1.0,11.0,10.0,1.0,11.0,10.0,1.0,10.0,11.0,1.0,11.0,10.0,1.0
9,0,476,6,11.0,10.0,1.0,11.0,10.0,1.0,11.0,10.0,1.0,11.0,10.0,1.0,11.0,10.0,1.0,10.0,10.0,0.0,10.0,10.0,0.0,10.0,10.0,0.0,10.0,10.0,0.0,10.0,10.0,0.0,10.0,10.0,0.0,9.0,10.0,1.0
9,0,477,6,10.0,6.0,4.0,10.0,10.0,0.0,10.0,10.0,0.0,10.0,10.0,0.0,10.0,10.0,0.0,10.0,10.0,0.0,10.0,10.0,0.0,10.0,10.0,0.0,10.0,10.0,0.0,10.0,10.0,0.0,10.0,10.0,0.0,10.0,10.0,0.0
9,0,478,6,11.0,8.0,3.0,10.0,10.0,0.0,10.0,10.0,0.0,10.0,10.0,0.0,10.0,10.0,0.0,10.0,10.0,0.0,10.0,10.0,0.0,10.0,10.0,0.0,10.0,10.0,0.0,10.0,10.0,0.0,10.0,10.0,0.0,10.0,10.0,0.0
9,0,479,6,11.0,8.0,3.0,10.0,10.0,0.0,10.0,10.0,0.0,10.0,10.0,0.0,10.0,10.0,0.0,10.0,10.0,0.0,10.0,10.0,0.0,10.0,10.0,0.0,10.0,10.0,0.0,10.0,10.0,0.0,10.0,10.0,0.0,10.0,10.0,0.0
9,0,480,6,11.0,8.0,3.0,10.0,10.0,0.0,10.0,10.0,0.0,10.0,10.0,0.0,10.0,10.0,0.0,10.0,10.0,0.0,10.0,10.0,0.0,10.0,10.0,0.0,10.0,10.0,0.0,10.0,10.0,0.0,10.0,10.0,0.0,10.0,10.0,0.0
9,0,481,6,11.0,8.0,3.0,11.0,11.0,0.0,11.0,11.0,0.0,11.0,11.0,0.0,11.0,11.0,0.0,11.0,11.0,0.0,11.0,11.0,0.0,11.0,11.0,0.0,11.0,11.0,0.0,11.0,11.0,0.0,11.0,11.0,0.0,11.0,11.0,0.0
9,0,482,6,11.0,11.0,0.0,11.0,11.0,0.0,11.0,11.0,0.0,11.0,11.0,0.0,11.0,11.0,0.0,11.0,11.0,0.0,11.0,11.0,0.0,11.0,11.0,0.0,11.0,11.0,0.0,11.0,11.0,0.0,11.0,11.0,0.0,11.0,11.0,0.0
9,0,483,6,11.0,10.0,1.0,11.0,10.0,1.0,11.0,10.0,1.0,11.0,10.0,1.0,10.0,10.0,0.0,10.0,10.0,0.0,10.0,10.0,0.0,11.0,10.0,1.0,10.0,10.0,0.0,11.0,10.0,1.0,11.0,10.0,1.0,11.0,10.0,1.0
9,0,484,6,11.0,9.0,2.0,10.0,10.0,0.0,10.0,10.0,0.0,10.0,10.0,0.0,10.0,10.0,0.0,10.0,10.0,0.0,10.0,10.0,0.0,10.0,10.0,0.0,10.0,10.0,0.0,10.0,10.0,0.0,10.0,10.0,0.0,10.0,10.0,0.0
9,0,485,6,11.0,9.0,2.0,10.0,10.0,0.0,10.0,10.0,0.0,10.0,10.0,0.0,10.0,10.0,0.0,10.0,10.0,0.0,10.0,10.0,0.0,10.0,10.0,0.0,10.0,10.0,0.0,10.0,10.0,0.0,10.0,10.0,0.0,10.0,10.0,0.0
9,0,486,6,10.0,9.0,1.0,10.0,9.0,1.0,10.0,9.0,1.0,10.0,9.0,1.0,10.0,9.0,1.0,10.0,9.0,1.0,10.0,9.0,1.0,10.0,9.0,1.0,10.0,9.0,1.0,9.0,9.0,0.0,9.0,9.0,0.0,9.0,9.0,0.0
9,0,487,6,11.0,8.0,3.0,10.0,9.0,1.0,10.0,9.0,1.0,10.0,9.0,1.0,10.0,9.0,1.0,10.0,9.0,1.0,10.0,9.0,1.0,10.0,9.0,1.0,10.0,9.0,1.0,10.0,9.0,1.0,10.0,9.0,1.0,8.0,8.0,0.0
9,0,488,6,11.0,9.0,2.0,10.0,11.0,1.0,10.0,11.0,1.0,10.0,11.0,1.0,10.0,11.0,1.0,10.0,11.0,1.0,10.0,11.0,1.0,10.0,11.0,1.0,10.0,11.0,1.0,10.0,10.0,0.0,10.0,10.0,0.0,10.0,10.0,0.0
9,0,489,6,11.0,10.0,1.0,11.0,10.0,1.0,11.0,10.0,1.0,11.0,10.0,1.0,11.0,10.0,1.0,11.0,10.0,1.0,11.0,10.0,1.0,11.0,10.0,1.0,11.0,10.0,1.0,11.0,10.0,1.0,9.0,9.0,0.0,9.0,9.0,0.0
9,0,490,6,11.0,10.0,1.0,11.0,10.0,1.0,11.0,10.0,1.0,11.0,10.0,1.0,11.0,10.0,1.0,11.0,10.0,1.0,11.0,10.0,1.0,11.0,10.0,1.0,11.0,10.0,1.0,11.0,10.0,1.0,11.0,10.0,1.0,11.0,10.0,1.0
9,0,491,6,11.0,10.0,1.0,11.0,9.0,2.0,11.0,9.0,2.0,11.0,10.0,1.0,11.0,9.0,2.0,11.0,10.0,1.0,11.0,10.0,1.0,11.0,9.0,2.0,9.0,9.0,0.0,9.0,9.0,0.0,11.0,10.0,1.0,9.0,8.0,1.0
9,0,492,6,11.0,9.0,2.0,10.0,11.0,1.0,10.0,11.0,1.0,10.0,11.0,1.0,10.0,11.0,1.0,10.0,11.0,1.0,10.0,11.0,1.0,10.0,11.0,1.0,10.0,11.0,1.0,10.0,11.0,1.0,10.0,11.0,1.0,10.0,11.0,1.0
9,0,493,6,11.0,8.0,3.0,10.0,10.0,0.0,10.0,10.0,0.0,10.0,10.0,0.0,10.0,10.0,0.0,10.0,10.0,0.0,10.0,10.0,0.0,10.0,10.0,0.0,10.0,10.0,0.0,10.0,10.0,0.0,10.0,10.0,0.0,10.0,10.0,0.0
9,0,494,6,11.0,9.0,2.0,10.0,11.0,1.0,10.0,11.0,1.0,10.0,11.0,1.0,10.0,11.0,1.0,10.0,11.0,1.0,10.0,11.0,1.0,10.0,11.0,1.0,10.0,11.0,1.0,10.0,11.0,1.0,11.0,10.0,1.0,10.0,11.0,1.0
9,0,495,6,11.0,8.0,3.0,10.0,10.0,0.0,10.0,10.0,0.0,10.0,10.0,0.0,10.0,10.0,0.0,10.0,10.0,0.0,10.0,10.0,0.0,10.0,10.0,0.0,10.0,10.0,0.0,10.0,10.0,0.0,10.0,10.0,0.0,10.0,10.0,0.0
9,0,496,6,11.0,8.0,3.0,10.0,10.0,0.0,11.0,10.0,1.0,10.0,10.0,0.0,10.0,10.0,0.0,11.0,9.0,2.0,10.0,10.0,0.0,11.0,10.0,1.0,11.0,10.0,1.0,10.0,10.0,0.0,10.0,10.0,0.0,10.0,10.0,0.0
9,0,497,6,11.0,9.0,2.0,10.0,10.0,0.0,11.0,10.0,1.0,11.0,10.0,1.0,10.0,10.0,0.0,10.0,10.0,0.0,10.0,10.0,0.0,10.0,10.0,0.0,10.0,10.0,0.0,10.0,10.0,0.0,10.0,10.0,0.0,10.0,10.0,0.0
9,0,498,6,11.0,9.0,2.0,11.0,9.0,2.0,11.0,9.0,2.0,11.0,9.0,2.0,11.0,9.0,2.0,11.0,9.0,2.0,11.0,9.0,2.0,11.0,9.0,2.0,9.0,10.0,1.0,9.0,10.0,1.0,9.0,10.0,1.0,9.0,10.0,1.0
9,0,499,6,11.0,9.0,2.0,10.0,11.0,1.0,10.0,11.0,1.0,10.0,11.0,1.0,10.0,11.0,1.0,10.0,11.0,1.0,10.0,11.0,1.0,10.0,11.0,1.0,10.0,11.0,1.0,10.0,11.0,1.0,9.0,9.0,0.0,9.0,9.0,0.0
9,0,500,6,11.0,10.0,1.0,11.0,10.0,1.0,11.0,10.0,1.0,11.0,10.0,1.0,11.0,10.0,1.0,11.0,10.0,1.0,11.0,10.0,1.0,11.0,10.0,1.0,11.0,10.0,1.0,11.0,10.0,1.0,11.0,10.0,1.0,11.0,10.0,1.0
9,0,501,6,11.0,10.0,1.0,11.0,10.0,1.0,11.0,10.0,1.0,11.0,10.0,1.0,11.0,10.0,1.0,11.0,10.0,1.0,11.0,10.0,1.0,11.0,10.0,1.0,11.0,10.0,1.0,11.0,10.0,1.0,11.0,10.0,1.0,9.0,9.0,0.0
9,0,502,6,11.0,10.0,1.0,11.0,10.0,1.0,11.0,10.0,1.0,11.0,10.0,1.0,11.0,10.0,1.0,11.0,10.0,1.0,11.0,10.0,1.0,11.0,10.0,1.0,11.0,10.0,1.0,11.0,10.0,1.0,11.0,10.0,1.0,11.0,10.0,1.0
9,0,503,6,11.0,8.0,3.0,10.0,10.0,0.0,10.0,10.0,0.0,10.0,10.0,0.0,10.0,10.0,0.0,10.0,10.0,0.0,10.0,10.0,0.0,10.0,10.0,0.0,10.0,10.0,0.0,10.0,10.0,0.0,10.0,10.0,0.0,10.0,10.0,0.0
9,0,504,6,11.0,10.0,1.0,11.0,11.0,0.0,11.0,11.0,0.0,11.0,11.0,0.0,11.0,11.0,0.0,11.0,11.0,0.0,11.0,11.0,0.0,11.0,11.0,0.0,11.0,11.0,0.0,11.0,11.0,0.0,11.0,11.0,0.0,11.0,11.0,0.0
9,0,505,6,11.0,8.0,3.0,10.0,10.0,0.0,10.0,10.0,0.0,10.0,10.0,0.0,10.0,10.0,0.0,10.0,10.0,0.0,10.0,10.0,0.0,10.0,10.0,0.0,10.0,10.0,0.0,10.0,10.0,0.0,10.0,10.0,0.0,10.0,10.0,0.0
9,0,506,6,11.0,9.0,2.0,9.0,11.0,2.0,11.0,9.0,2.0,11.0,9.0,2.0,9.0,11.0,2.0,9.0,11.0,2.0,9.0,11.0,2.0,11.0,9.0,2.0,11.0,9.0,2.0,11.0,9.0,2.0,10.0,10.0,0.0,11.0,9.0,2.0
9,0,507,6,11.0,8.0,3.0,10.0,10.0,0.0,10.0,10.0,0.0,10.0,10.0,0.0,10.0,10.0,0.0,10.0,10.0,0.0,10.0,10.0,0.0,10.0,10.0,0.0,10.0,10.0,0.0,10.0,10.0,0.0,10.0,10.0,0.0,10.0,10.0,0.0
9,0,508,6,11.0,10.0,1.0,11.0,10.0,1.0,11.0,10.0,1.0,11.0,10.0,1.0,11.0,10.0,1.0,11.0,8.0,3.0,11.0,10.0,1.0,11.0,10.0,1.0,11.0,10.0,1.0,11.0,10.0,1.0,11.0,10.0,1.0,11.0,10.0,1.0
9,0,509,6,11.0,10.0,1.0,11.0,10.0,1.0,11.0,10.0,1.0,11.0,10.0,1.0,11.0,10.0,1.0,11.0,10.0,1.0,11.0,10.0,1.0,11.0,10.0,1.0,10.0,10.0,0.0,10.0,10.0,0.0,10.0,10.0,0.0,10.0,10.0,0.0
9,0,510,6,11.0,10.0,1.0,11.0,10.0,1.0,9.0,12.0,3.0,11.0,10.0,1.0,9.0,12.0,3.0,9.0,12.0,3.0,9.0,12.0,3.0,11.0,10.0,1.0,11.0,10.0,1.0,10.0,10.0,0.0,10.0,10.0,0.0,10.0,10.0,0.0
9,0,511,6,11.0,8.0,3.0,10.0,11.0,1.0,10.0,11.0,1.0,10.0,11.0,1.0,10.0,11.0,1.0,10.0,11.0,1.0,10.0,11.0,1.0,10.0,11.0,1.0,10.0,11.0,1.0,10.0,11.0,1.0,10.0,11.0,1.0,10.0,11.0,1.0
9,0,512,6,11.0,10.0,1.0,11.0,11.0,0.0,11.0,11.0,0.0,11.0,11.0,0.0,11.0,11.0,0.0,11.0,11.0,0.0,11.0,11.0,0.0,11.0,11.0,0.0,11.0,11.0,0.0,11.0,11.0,0.0,11.0,11.0,0.0,11.0,11.0,0.0
9,0,513,6,11.0,9.0,2.0,11.0,9.0,2.0,11.0,9.0,2.0,11.0,9.0,2.0,11.0,9.0,2.0,9.0,10.0,1.0,11.0,9.0,2.0,11.0,9.0,2.0,11.0,9.0,2.0,9.0,9.0,0.0,9.0,9.0,0.0,9.0,9.0,0.0
9,0,514,6,11.0,10.0,1.0,11.0,10.0,1.0,11.0,10.0,1.0,11.0,10.0,1.0,11.0,10.0,1.0,11.0,10.0,1.0,11.0,10.0,1.0,11.0,10.0,1.0,11.0,10.0,1.0,11.0,10.0,1.0,10.0,9.0,1.0,10.0,9.0,1.0
9,0,515,6,10.0,10.0,0.0,10.0,10.0,0.0,10.0,10.0,0.0,10.0,10.0,0.0,10.0,10.0,0.0,10.0,10.0,0.0,10.0,10.0,0.0,10.0,10.0,0.0,10.0,10.0,0.0,10.0,10.0,0.0,10.0,10.0,0.0,10.0,10.0,0.0
9,0,516,6,11.0,8.0,3.0,10.0,9.0,1.0,11.0,9.0,2.0,10.0,9.0,1.0,11.0,8.0,3.0,11.0,9.0,2.0,11.0,9.0,2.0,11.0,9.0,2.0,10.0,9.0,1.0,10.0,9.0,1.0,10.0,9.0,1.0,10.0,9.0,1.0
9,0,517,6,11.0,8.0,3.0,10.0,10.0,0.0,10.0,10.0,0.0,10.0,10.0,0.0,10.0,10.0,0.0,10.0,10.0,0.0,10.0,10.0,0.0,10.0,10.0,0.0,10.0,10.0,0.0,10.0,10.0,0.0,10.0,10.0,0.0,10.0,10.0,0.0
9,0,518,6,11.0,9.0,2.0,11.0,9.0,2.0,11.0,9.0,2.0,11.0,9.0,2.0,11.0,9.0,2.0,10.0,9.0,1.0,11.0,9.0,2.0,11.0,9.0,2.0,10.0,9.0,1.0,11.0,9.0,2.0,10.0,9.0,1.0,10.0,9.0,1.0
9,0,519,6,11.0,8.0,3.0,10.0,9.0,1.0,10.0,9.0,1.0,10.0,9.0,1.0,11.0,9.0,2.0,10.0,9.0,1.0,10.0,9.0,1.0,10.0,9.0,1.0,11.0,9.0,2.0,11.0,9.0,2.0,10.0,9.0,1.0,10.0,9.0,1.0
9,0,520,6,11.0,10.0,1.0,11.0,10.0,1.0,11.0,10.0,1.0,11.0,10.0,1.0,11.0,10.0,1.0,11.0,10.0,1.0,11.0,10.0,1.0,11.0,10.0,1.0,11.0,10.0,1.0,11.0,10.0,1.0,8.0,8.0,0.0,8.0,8.0,0.0
9,0,521,6,11.0,9.0,2.0,11.0,9.0,2.0,11.0,9.0,2.0,11.0,8.0,3.0,11.0,9.0,2.0,9.0,9.0,0.0,11.0,9.0,2.0,9.0,9.0,0.0,11.0,9.0,2.0,9.0,9.0,0.0,8.0,9.0,1.0,9.0,9.0,0.0
9,0,522,6,11.0,11.0,0.0,11.0,11.0,0.0,11.0,11.0,0.0,11.0,11.0,0.0,11.0,11.0,0.0,11.0,11.0,0.0,11.0,11.0,0.0,11.0,11.0,0.0,11.0,11.0,0.0,11.0,11.0,0.0,11.0,11.0,0.0,11.0,11.0,0.0
9,0,523,6,11.0,9.0,2.0,10.0,10.0,0.0,10.0,10.0,0.0,10.0,10.0,0.0,10.0,10.0,0.0,9.0,11.0,2.0,10.0,10.0,0.0,10.0,10.0,0.0,10.0,10.0,0.0,10.0,10.0,0.0,10.0,10.0,0.0,10.0,10.0,0.0
9,0,524,6,11.0,11.0,0.0,11.0,11.0,0.0,11.0,11.0,0.0,11.0,11.0,0.0,11.0,11.0,0.0,11.0,11.0,0.0,11.0,11.0,0.0,11.0,11.0,0.0,11.0,11.0,0.0,11.0,11.0,0.0,11.0,11.0,0.0,11.0,11.0,0.0
9,0,525,6,11.0,9.0,2.0,10.0,10.0,0.0,10.0,10.0,0.0,10.0,10.0,0.0,11.0,9.0,2.0,10.0,10.0,0.0,10.0,10.0,0.0,10.0,10.0,0.0,10.0,10.0,0.0,10.0,10.0,0.0,10.0,10.0,0.0,10.0,10.0,0.0
9,0,526,6,11.0,8.0,3.0,10.0,10.0,0.0,10.0,10.0,0.0,10.0,10.0,0.0,9.0,11.0,2.0,9.0,11.0,2.0,10.0,10.0,0.0,10.0,10.0,0.0,10.0,10.0,0.0,10.0,10.0,0.0,10.0,10.0,0.0,10.0,10.0,0.0
9,0,527,6,11.0,10.0,1.0,11.0,10.0,1.0,11.0,10.0,1.0,11.0,10.0,1.0,11.0,10.0,1.0,11.0,10.0,1.0,11.0,10.0,1.0,11.0,10.0,1.0,11.0,10.0,1.0,11.0,10.0,1.0,11.0,10.0,1.0,11.0,10.0,1.0
9,0,528,6,11.0,9.0,2.0,10.0,11.0,1.0,10.0,11.0,1.0,10.0,11.0,1.0,10.0,11.0,1.0,10.0,11.0,1.0,10.0,11.0,1.0,10.0,11.0,1.0,10.0,11.0,1.0,10.0,10.0,0.0,10.0,10.0,0.0,10.0,10.0,0.0
9,0,529,6,11.0,10.0,1.0,11.0,10.0,1.0,11.0,10.0,1.0,11.0,10.0,1.0,11.0,10.0,1.0,11.0,10.0,1.0,11.0,10.0,1.0,11.0,10.0,1.0,11.0,10.0,1.0,10.0,10.0,0.0,11.0,10.0,1.0,10.0,10.0,0.0
9,0,530,6,11.0,10.0,1.0,10.0,11.0,1.0,10.0,11.0,1.0,10.0,11.0,1.0,10.0,11.0,1.0,10.0,11.0,1.0,10.0,11.0,1.0,10.0,11.0,1.0,10.0,11.0,1.0,10.0,11.0,1.0,11.0,10.0,1.0,10.0,11.0,1.0
9,0,531,6,11.0,8.0,3.0,9.0,9.0,0.0,11.0,8.0,3.0,9.0,9.0,0.0,8.0,10.0,2.0,11.0,8.0,3.0,9.0,9.0,0.0,9.0,9.0,0.0,9.0,9.0,0.0,9.0,9.0,0.0,9.0,9.0,0.0,9.0,9.0,0.0
9,0,532,6,11.0,11.0,0.0,11.0,11.0,0.0,11.0,11.0,0.0,10.0,11.0,1.0,10.0,11.0,1.0,10.0,11.0,1.0,11.0,11.0,0.0,11.0,11.0,0.0,11.0,11.0,0.0,11.0,11.0,0.0,10.0,10.0,0.0,11.0,11.0,0.0
9,0,533,6,10.0,9.0,1.0,10.0,10.0,0.0,10.0,10.0,0.0,10.0,10.0,0.0,8.0,11.0,3.0,8.0,11.0,3.0,8.0,11.0,3.0,10.0,10.0,0.0,10.0,10.0,0.0,10.0,10.0,0.0,10.0,10.0,0.0,10.0,10.0,0.0
9,0,534,6,11.0,11.0,0.0,11.0,11.0,0.0,11.0,11.0,0.0,11.0,11.0,0.0,11.0,11.0,0.0,11.0,11.0,0.0,11.0,11.0,0.0,11.0,11.0,0.0,11.0,11.0,0.0,11.0,11.0,0.0,11.0,11.0,0.0,11.0,11.0,0.0
9,0,535,6,10.0,10.0,0.0,10.0,10.0,0.0,10.0,10.0,0.0,10.0,10.0,0.0,10.0,10.0,0.0,10.0,10.0,0.0,10.0,10.0,0.0,10.0,10.0,0.0,10.0,10.0,0.0,10.0,10.0,0.0,10.0,10.0,0.0,10.0,10.0,0.0
9,0,536,6,11.0,10.0,1.0,11.0,10.0,1.0,11.0,10.0,1.0,11.0,10.0,1.0,11.0,10.0,1.0,11.0,10.0,1.0,11.0,10.0,1.0,11.0,10.0,1.0,10.0,10.0,0.0,10.0,10.0,0.0,10.0,10.0,0.0,10.0,10.0,0.0
9,0,537,6,11.0,12.0,1.0,11.0,12.0,1.0,11.0,12.0,1.0,11.0,12.0,1.0,11.0,12.0,1.0,11.0,12.0,1.0,11.0,12.0,1.0,11.0,12.0,1.0,11.0,12.0,1.0,11.0,12.0,1.0,11.0,12.0,1.0,9.0,9.0,0.0
9,0,538,6,11.0,9.0,2.0,10.0,11.0,1.0,10.0,11.0,1.0,10.0,11.0,1.0,10.0,11.0,1.0,10.0,11.0,1.0,10.0,11.0,1.0,10.0,11.0,1.0,10.0,11.0,1.0,10.0,11.0,1.0,9.0,9.0,0.0,9.0,9.0,0.0
9,0,539,6,10.0,10.0,0.0,11.0,10.0,1.0,10.0,10.0,0.0,10.0,10.0,0.0,11.0,10.0,1.0,11.0,10.0,1.0,11.0,10.0,1.0,11.0,10.0,1.0,10.0,10.0,0.0,11.0,10.0,1.0,10.0,10.0,0.0,10.0,10.0,0.0
9,0,540,6,11.0,10.0,1.0,10.0,10.0,0.0,10.0,10.0,0.0,11.0,10.0,1.0,9.0,11.0,2.0,9.0,11.0,2.0,11.0,10.0,1.0,10.0,10.0,0.0,11.0,10.0,1.0,10.0,10.0,0.0,10.0,10.0,0.0,10.0,10.0,0.0
9,0,541,6,11.0,9.0,2.0,11.0,9.0,2.0,11.0,9.0,2.0,11.0,9.0,2.0,11.0,10.0,1.0,11.0,9.0,2.0,11.0,9.0,2.0,11.0,9.0,2.0,9.0,10.0,1.0,9.0,10.0,1.0,9.0,9.0,0.0,9.0,9.0,0.0
9,0,542,6,9.0,11.0,2.0,11.0,9.0,2.0,9.0,11.0,2.0,11.0,9.0,2.0,9.0,11.0,2.0,9.0,11.0,2.0,9.0,11.0,2.0,11.0,9.0,2.0,9.0,11.0,2.0,11.0,9.0,2.0,9.0,11.0,2.0,10.0,9.0,1.0
9,0,543,6,11.0,9.0,2.0,10.0,10.0,0.0,10.0,10.0,0.0,10.0,10.0,0.0,10.0,10.0,0.0,10.0,10.0,0.0,10.0,10.0,0.0,10.0,10.0,0.0,10.0,10.0,0.0,10.0,10.0,0.0,10.0,10.0,0.0,10.0,10.0,0.0
9,0,544,6,11.0,9.0,2.0,10.0,12.0,2.0,10.0,12.0,2.0,10.0,12.0,2.0,10.0,12.0,2.0,10.0,12.0,2.0,10.0,12.0,2.0,10.0,12.0,2.0,10.0,12.0,2.0,10.0,12.0,2.0,10.0,9.0,1.0,10.0,9.0,1.0
9,0,545,6,11.0,10.0,1.0,10.0,11.0,1.0,10.0,11.0,1.0,10.0,11.0,1.0,10.0,11.0,1.0,10.0,11.0,1.0,10.0,11.0,1.0,10.0,11.0,1.0,10.0,10.0,0.0,10.0,10.0,0.0,10.0,10.0,0.0,10.0,10.0,0.0
9,0,546,6,11.0,8.0,3.0,11.0,9.0,2.0,11.0,9.0,2.0,11.0,9.0,2.0,11.0,9.0,2.0,10.0,9.0,1.0,11.0,9.0,2.0,11.0,9.0,2.0,10.0,9.0,1.0,10.0,9.0,1.0,10.0,9.0,1.0,10.0,9.0,1.0
9,0,547,6,10.0,10.0,0.0,10.0,10.0,0.0,10.0,10.0,0.0,10.0,10.0,0.0,10.0,10.0,0.0,10.0,10.0,0.0,10.0,10.0,0.0,10.0,10.0,0.0,10.0,10.0,0.0,10.0,10.0,0.0,10.0,10.0,0.0,10.0,10.0,0.0
