Tree_id,Population_id,Sample_id,tree_height,mean_cluster,th,APU (bimax),AOU (bimax),AAD (bimax),accept (bimax),APU (agg_-2),AOU (agg_-2),AAD (agg_-2),accept (agg_-2),APU (agg_-1),AOU (agg_-1),AAD (agg_-1),accept (agg_-1),APU (agg_0),AOU (agg_0),AAD (agg_0),accept (agg_0),APU (agg_1),AOU (agg_1),AAD (agg_1),accept (agg_1),APU (agg_2),AOU (agg_2),AAD (agg_2),accept (agg_2),APU (SMD_0.1),AOU (SMD_0.1),AAD (SMD_0.1),accept (SMD_0.1),APU (SMD_0.5),AOU (SMD_0.5),AAD (SMD_0.5),accept (SMD_0.5),APU (SMD_0.9),AOU (SMD_0.9),AAD (SMD_0.9),accept (SMD_0.9),APU (std_-1),AOU (std_-1),AAD (std_-1),accept (std_-1)
7,0,541,5,5,5.385267025236545,10.0,7.0,3.0,1,9.0,8.0,1.0,1,8.0,8.0,0.0,1,9.0,8.0,1.0,1,9.0,8.0,1.0,1,9.0,8.0,1.0,1,9.0,8.0,1.0,1,9.0,8.0,1.0,1,9.0,8.0,1.0,1,9.0,8.0,1.0,1
7,0,542,5,7,7.2960691554701524,10.0,8.0,2.0,1,9.0,8.0,1.0,1,9.0,8.0,1.0,1,10.0,8.0,2.0,1,9.0,8.0,1.0,1,11.0,7.0,4.0,0,10.0,8.0,2.0,1,9.0,8.0,1.0,1,9.0,8.0,1.0,1,9.0,8.0,1.0,1
7,0,543,5,5,4.454596590706595,10.0,7.0,3.0,1,9.0,10.0,1.0,1,9.0,10.0,1.0,1,9.0,10.0,1.0,1,9.0,10.0,1.0,1,9.0,10.0,1.0,1,9.0,10.0,1.0,1,9.0,10.0,1.0,1,9.0,10.0,1.0,1,9.0,10.0,1.0,1
7,0,544,5,5,3.6292029794323413,10.0,8.0,2.0,1,10.0,8.0,2.0,1,10.0,8.0,2.0,1,10.0,8.0,2.0,1,10.0,8.0,2.0,1,10.0,8.0,2.0,1,10.0,8.0,2.0,1,10.0,8.0,2.0,1,8.0,7.0,1.0,1,8.0,7.0,1.0,1
7,0,545,5,3,1.159529404553249,10.0,8.0,2.0,1,9.0,8.0,1.0,1,8.0,8.0,0.0,1,9.0,8.0,1.0,1,9.0,8.0,1.0,1,7.0,10.0,3.0,1,9.0,8.0,1.0,1,9.0,8.0,1.0,1,8.0,8.0,0.0,1,9.0,8.0,1.0,1
7,0,546,5,3,2.3757159982894525,10.0,7.0,3.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,7.0,9.0,2.0,1,10.0,9.0,1.0,1
7,0,547,5,7,7.455560640393322,10.0,7.0,3.0,0,9.0,9.0,0.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1
7,0,548,5,3,1.991475956148186,10.0,8.0,2.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1
7,0,549,5,3,3.569925366801418,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,8.0,8.0,0.0,1,8.0,8.0,0.0,1
7,0,550,5,7,9.22490540097854,9.0,8.0,1.0,0,9.0,10.0,1.0,1,9.0,10.0,1.0,1,9.0,10.0,1.0,1,9.0,10.0,1.0,1,9.0,10.0,1.0,1,9.0,10.0,1.0,1,9.0,10.0,1.0,1,9.0,10.0,1.0,1,9.0,8.0,1.0,0
7,0,551,5,7,6.002888039930289,11.0,8.0,3.0,1,9.0,8.0,1.0,1,9.0,8.0,1.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,9.0,8.0,1.0,1,9.0,8.0,1.0,1,9.0,8.0,1.0,1,9.0,8.0,1.0,1
7,0,552,5,3,2.3551137449206383,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,7.0,8.0,1.0,1,11.0,9.0,2.0,1
7,0,553,5,5,3.640632769293835,10.0,10.0,0.0,1,10.0,10.0,0.0,1,10.0,10.0,0.0,1,10.0,10.0,0.0,1,10.0,10.0,0.0,1,10.0,10.0,0.0,1,10.0,10.0,0.0,1,10.0,10.0,0.0,1,10.0,10.0,0.0,1,10.0,10.0,0.0,1
7,0,554,5,7,6.112053895435059,10.0,7.0,3.0,1,10.0,8.0,2.0,1,10.0,8.0,2.0,1,8.0,9.0,1.0,1,10.0,8.0,2.0,1,10.0,8.0,2.0,1,10.0,8.0,2.0,1,7.0,9.0,2.0,1,8.0,9.0,1.0,1,8.0,9.0,1.0,1
7,0,555,5,5,4.338485277671577,10.0,8.0,2.0,1,10.0,8.0,2.0,1,10.0,8.0,2.0,1,10.0,8.0,2.0,1,10.0,8.0,2.0,1,8.0,8.0,0.0,1,8.0,8.0,0.0,1,8.0,8.0,0.0,1,10.0,8.0,2.0,1,8.0,8.0,0.0,1
7,0,556,5,5,5.534883443887964,10.0,6.0,4.0,1,8.0,9.0,1.0,1,8.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,8.0,9.0,1.0,1,8.0,9.0,1.0,1
7,0,557,5,3,1.4874659350498058,10.0,6.0,4.0,1,10.0,8.0,2.0,1,10.0,8.0,2.0,1,10.0,8.0,2.0,1,10.0,8.0,2.0,1,10.0,8.0,2.0,1,10.0,8.0,2.0,1,10.0,8.0,2.0,1,8.0,7.0,1.0,1,8.0,7.0,1.0,1
7,0,558,5,5,4.184777839456238,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,8.0,9.0,1.0,1,7.0,9.0,2.0,1,10.0,9.0,1.0,1,8.0,9.0,1.0,1
7,0,559,5,7,7.258312012516095,11.0,7.0,4.0,0,10.0,10.0,0.0,1,10.0,10.0,0.0,1,10.0,10.0,0.0,1,10.0,10.0,0.0,1,10.0,10.0,0.0,1,10.0,10.0,0.0,1,10.0,10.0,0.0,1,10.0,10.0,0.0,1,10.0,10.0,0.0,1
7,0,560,5,7,5.723162031007793,9.0,9.0,0.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1,8.0,9.0,1.0,1
7,0,561,5,3,2.426287371250935,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1
7,0,562,5,3,4.128260233820111,11.0,8.0,3.0,1,11.0,8.0,3.0,1,9.0,8.0,1.0,1,9.0,8.0,1.0,1,9.0,8.0,1.0,1,9.0,8.0,1.0,1,11.0,8.0,3.0,1,8.0,9.0,1.0,1,9.0,8.0,1.0,1,9.0,8.0,1.0,1
7,0,563,5,7,6.149793475948842,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,8.0,8.0,0.0,1,8.0,8.0,0.0,1
7,0,564,5,7,6.625126242193944,9.0,9.0,0.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1
7,0,565,5,3,3.9440382103133826,9.0,8.0,1.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1
7,0,566,5,7,8.017128764491122,9.0,9.0,0.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1
7,0,567,5,3,4.205433058187485,9.0,8.0,1.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1
7,0,568,5,5,4.486632955104109,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,8.0,9.0,1.0,1
7,0,569,5,7,7.47812339272453,9.0,9.0,0.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1
7,0,570,5,7,6.934752200502589,10.0,8.0,2.0,1,9.0,10.0,1.0,1,9.0,10.0,1.0,1,9.0,10.0,1.0,1,9.0,10.0,1.0,1,9.0,10.0,1.0,1,9.0,10.0,1.0,1,9.0,10.0,1.0,1,9.0,10.0,1.0,1,9.0,10.0,1.0,1
7,0,571,5,3,1.4212139653675318,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,7.0,7.0,0.0,1,10.0,8.0,2.0,1
7,0,572,5,7,7.402016180028708,10.0,9.0,1.0,1,10.0,9.0,1.0,1,8.0,9.0,1.0,1,10.0,9.0,1.0,1,8.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,8.0,9.0,1.0,1,10.0,9.0,1.0,1
7,0,573,5,5,6.937666920123401,10.0,9.0,1.0,1,10.0,9.0,1.0,1,8.0,9.0,1.0,1,10.0,9.0,1.0,1,8.0,9.0,1.0,1,8.0,9.0,1.0,1,8.0,9.0,1.0,1,8.0,9.0,1.0,1,8.0,9.0,1.0,1,10.0,9.0,1.0,1
7,0,574,5,3,1.5119149488490047,10.0,7.0,3.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1
7,0,575,5,3,3.10990311574519,10.0,7.0,3.0,1,9.0,10.0,1.0,1,9.0,10.0,1.0,1,9.0,10.0,1.0,1,9.0,10.0,1.0,1,9.0,10.0,1.0,1,9.0,10.0,1.0,1,9.0,10.0,1.0,1,9.0,10.0,1.0,1,9.0,10.0,1.0,1
7,0,576,5,7,6.417888425042901,10.0,8.0,2.0,1,10.0,8.0,2.0,1,10.0,8.0,2.0,1,10.0,8.0,2.0,1,10.0,8.0,2.0,1,10.0,8.0,2.0,1,10.0,8.0,2.0,1,10.0,8.0,2.0,1,8.0,9.0,1.0,1,8.0,9.0,1.0,1
7,0,577,5,3,3.0446337377077026,10.0,7.0,3.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1,8.0,9.0,1.0,1,8.0,9.0,1.0,1,8.0,9.0,1.0,1,9.0,9.0,0.0,1
7,0,578,5,5,4.465693436428436,10.0,9.0,1.0,1,10.0,9.0,1.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1,8.0,10.0,2.0,1,8.0,10.0,2.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,9.0,9.0,0.0,1,10.0,9.0,1.0,1
7,0,579,5,7,5.878597923316681,11.0,9.0,2.0,1,9.0,9.0,0.0,1,11.0,9.0,2.0,1,9.0,9.0,0.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1
7,0,580,5,5,6.391858815845403,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,8.0,8.0,0.0,1,8.0,8.0,0.0,1
7,0,581,5,7,7.407715288515214,11.0,8.0,3.0,1,9.0,8.0,1.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,9.0,8.0,1.0,1,11.0,8.0,3.0,1,9.0,8.0,1.0,1,11.0,8.0,3.0,1,9.0,8.0,1.0,1,9.0,8.0,1.0,1
7,0,582,5,7,7.371732874211759,10.0,8.0,2.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1,10.0,8.0,2.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1
7,0,583,5,3,2.437819560294754,9.0,9.0,0.0,1,9.0,9.0,0.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,8.0,10.0,2.0,1,8.0,10.0,2.0,1,10.0,9.0,1.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1
7,0,584,5,5,4.437795950870385,9.0,7.0,2.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1
7,0,585,5,7,6.7382983631000695,9.0,7.0,2.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1,10.0,9.0,1.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1,10.0,9.0,1.0,1
7,0,586,5,7,6.742447022314417,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,4.0,9.0,5.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,6.0,10.0,4.0,1
7,0,587,5,7,8.547877703474493,9.0,8.0,1.0,0,9.0,8.0,1.0,0,10.0,8.0,2.0,0,10.0,8.0,2.0,0,10.0,8.0,2.0,0,9.0,8.0,1.0,0,9.0,8.0,1.0,0,9.0,8.0,1.0,0,9.0,8.0,1.0,0,9.0,8.0,1.0,0
7,0,588,5,3,2.9582288209737295,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1
7,0,589,5,3,2.6841562875287632,10.0,9.0,1.0,1,10.0,9.0,1.0,1,8.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,8.0,9.0,1.0,1,8.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1
7,0,590,5,3,3.0783257569162275,10.0,9.0,1.0,1,7.0,9.0,2.0,1,7.0,9.0,2.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,7.0,9.0,2.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1
7,0,591,5,3,3.335195090307241,10.0,7.0,3.0,1,9.0,8.0,1.0,1,8.0,8.0,0.0,1,9.0,8.0,1.0,1,8.0,8.0,0.0,1,8.0,8.0,0.0,1,9.0,8.0,1.0,1,9.0,8.0,1.0,1,8.0,8.0,0.0,1,8.0,8.0,0.0,1
7,0,592,5,7,7.492146101368123,10.0,7.0,3.0,0,9.0,9.0,0.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1
7,0,593,5,3,4.458924505217162,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,8.0,8.0,0.0,1,8.0,8.0,0.0,1
7,0,594,5,5,8.267922588453743,10.0,8.0,2.0,0,10.0,8.0,2.0,0,10.0,8.0,2.0,0,10.0,8.0,2.0,0,10.0,8.0,2.0,0,10.0,8.0,2.0,0,10.0,8.0,2.0,0,8.0,8.0,0.0,0,8.0,8.0,0.0,0,8.0,8.0,0.0,0
7,0,595,5,3,2.9783937958484046,11.0,9.0,2.0,1,9.0,9.0,0.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,9.0,9.0,0.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1
7,0,596,5,3,1.6224151246387564,9.0,8.0,1.0,1,9.0,10.0,1.0,1,9.0,10.0,1.0,1,9.0,10.0,1.0,1,9.0,10.0,1.0,1,9.0,10.0,1.0,1,9.0,10.0,1.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1
7,0,597,5,7,9.099674704573133,10.0,8.0,2.0,0,7.0,9.0,2.0,0,7.0,9.0,2.0,0,7.0,9.0,2.0,0,10.0,8.0,2.0,0,10.0,8.0,2.0,0,8.0,8.0,0.0,0,7.0,9.0,2.0,0,10.0,8.0,2.0,0,10.0,8.0,2.0,0
7,0,598,5,7,8.57955626793437,11.0,8.0,3.0,0,11.0,8.0,3.0,0,11.0,8.0,3.0,0,8.0,9.0,1.0,1,11.0,8.0,3.0,0,8.0,9.0,1.0,1,9.0,8.0,1.0,0,10.0,8.0,2.0,0,8.0,9.0,1.0,1,8.0,9.0,1.0,1
7,0,599,5,5,5.81779053116613,10.0,6.0,4.0,1,10.0,8.0,2.0,1,10.0,8.0,2.0,1,10.0,8.0,2.0,1,10.0,8.0,2.0,1,10.0,8.0,2.0,1,10.0,8.0,2.0,1,10.0,8.0,2.0,1,8.0,7.0,1.0,1,8.0,7.0,1.0,1
7,0,600,5,5,6.085438806397157,10.0,9.0,1.0,1,10.0,9.0,1.0,1,8.0,9.0,1.0,1,8.0,9.0,1.0,1,8.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,8.0,9.0,1.0,1,10.0,9.0,1.0,1
7,0,601,5,5,4.187451145713023,9.0,9.0,0.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1
7,0,602,5,5,3.049522005530556,10.0,7.0,3.0,1,8.0,8.0,0.0,1,9.0,8.0,1.0,1,9.0,8.0,1.0,1,9.0,8.0,1.0,1,7.0,10.0,3.0,1,8.0,8.0,0.0,1,9.0,8.0,1.0,1,9.0,8.0,1.0,1,9.0,8.0,1.0,1
7,0,603,5,5,4.573074146411008,9.0,9.0,0.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1
7,0,604,5,7,7.1207856875608195,11.0,8.0,3.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,7.0,7.0,0.0,0,8.0,8.0,0.0,1
7,0,605,5,3,2.4459557324573495,10.0,9.0,1.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,11.0,9.0,2.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1
7,0,606,5,7,5.873604623858821,9.0,9.0,0.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1
7,0,607,5,5,4.136607788664246,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,9.0,9.0,0.0,1,11.0,9.0,2.0,1,9.0,9.0,0.0,1,11.0,9.0,2.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1
7,0,608,5,5,5.796926755924121,10.0,8.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,9.0,8.0,1.0,1,11.0,9.0,2.0,1
7,0,609,5,3,0.9716169254505025,10.0,8.0,2.0,1,8.0,9.0,1.0,1,8.0,9.0,1.0,1,8.0,9.0,1.0,1,10.0,8.0,2.0,1,10.0,8.0,2.0,1,8.0,9.0,1.0,1,8.0,9.0,1.0,1,7.0,9.0,2.0,1,7.0,9.0,2.0,1
7,0,610,5,7,9.246429198063426,10.0,7.0,3.0,0,8.0,8.0,0.0,0,8.0,8.0,0.0,0,8.0,8.0,0.0,0,8.0,8.0,0.0,0,7.0,8.0,1.0,0,8.0,8.0,0.0,0,8.0,8.0,0.0,0,8.0,8.0,0.0,0,8.0,8.0,0.0,0
7,0,611,5,7,7.335782819484135,11.0,6.0,5.0,0,10.0,8.0,2.0,1,10.0,8.0,2.0,1,10.0,8.0,2.0,1,10.0,8.0,2.0,1,10.0,8.0,2.0,1,10.0,8.0,2.0,1,8.0,8.0,0.0,1,8.0,8.0,0.0,1,8.0,8.0,0.0,1
7,0,612,5,5,5.593479358873171,10.0,7.0,3.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1
7,0,613,5,5,4.429065187123939,10.0,8.0,2.0,1,8.0,9.0,1.0,1,8.0,9.0,1.0,1,8.0,9.0,1.0,1,10.0,8.0,2.0,1,8.0,9.0,1.0,1,8.0,9.0,1.0,1,8.0,9.0,1.0,1,8.0,9.0,1.0,1,8.0,9.0,1.0,1
7,0,614,5,5,4.626011304311336,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,7.0,8.0,1.0,1,7.0,8.0,1.0,1
7,0,615,5,7,6.976969266704488,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,8.0,9.0,1.0,1
7,0,616,5,5,4.098394094688916,10.0,8.0,2.0,1,9.0,10.0,1.0,1,9.0,10.0,1.0,1,9.0,10.0,1.0,1,9.0,10.0,1.0,1,9.0,10.0,1.0,1,9.0,10.0,1.0,1,9.0,10.0,1.0,1,9.0,10.0,1.0,1,9.0,10.0,1.0,1
7,0,617,5,7,8.73949342972251,10.0,7.0,3.0,0,9.0,9.0,0.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1
7,0,618,5,3,2.133306991730775,10.0,8.0,2.0,1,10.0,8.0,2.0,1,10.0,8.0,2.0,1,10.0,8.0,2.0,1,10.0,8.0,2.0,1,10.0,8.0,2.0,1,10.0,8.0,2.0,1,10.0,8.0,2.0,1,8.0,8.0,0.0,1,8.0,8.0,0.0,1
7,0,619,5,3,3.363153503396587,9.0,9.0,0.0,1,10.0,8.0,2.0,1,10.0,8.0,2.0,1,11.0,8.0,3.0,1,10.0,8.0,2.0,1,10.0,8.0,2.0,1,10.0,8.0,2.0,1,8.0,9.0,1.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1
7,0,620,5,7,6.730970676876169,9.0,8.0,1.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1
7,0,621,5,3,2.3733969395453913,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,10.0,8.0,2.0,1,10.0,8.0,2.0,1
7,0,622,5,7,6.4977956187164745,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,8.0,8.0,0.0,1,10.0,8.0,2.0,1,8.0,8.0,0.0,1
7,0,623,5,7,6.996673610386948,10.0,8.0,2.0,1,8.0,8.0,0.0,1,8.0,8.0,0.0,1,8.0,8.0,0.0,1,8.0,8.0,0.0,1,8.0,8.0,0.0,1,10.0,8.0,2.0,1,10.0,8.0,2.0,1,8.0,8.0,0.0,1,10.0,8.0,2.0,1
7,0,624,5,7,4.87849182953954,9.0,7.0,2.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1
7,0,625,5,5,3.6703056143262973,10.0,7.0,3.0,1,10.0,8.0,2.0,1,10.0,8.0,2.0,1,10.0,8.0,2.0,1,10.0,8.0,2.0,1,10.0,8.0,2.0,1,10.0,8.0,2.0,1,8.0,8.0,0.0,1,7.0,8.0,1.0,1,8.0,8.0,0.0,1
